_id,city,fed,humid,uuid,temp,country,age,datetime_received,sex,setting,species,path,model,manufacturer,id,datetime_recorded
62d27c3d7cdf333f7d1dc1d0,,,,8bc1c613399663d8,,,,2022-07-16 09:52:13.243,,,,/data/MozzWear/2022-07-13/19/r2022-07-13_19.27.30.069__v5.aac_u2022-07-16_09.52.13.243502.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-13 19:27:30.069
62d27cca7cdf333f7d1dc1d2,,,,8bc1c613399663d8,,,,2022-07-16 09:54:34.315,,,,/data/MozzWear/2022-07-13/19/r2022-07-13_19.27.30.069__v6.aac_u2022-07-16_09.54.34.315349.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-13 19:27:30.069
62d27d497cdf333f7d1dc1d4,,,,8bc1c613399663d8,,,,2022-07-16 09:56:41.729,,,,/data/MozzWear/2022-07-13/19/r2022-07-13_19.27.30.069__v7.aac_u2022-07-16_09.56.41.729153.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-13 19:27:30.069
62d27dc07cdf333f7d1dc1d8,,,,8bc1c613399663d8,,,,2022-07-16 09:58:40.246,,,,/data/MozzWear/2022-07-13/19/r2022-07-13_19.27.30.069__v8.aac_u2022-07-16_09.58.40.246689.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-13 19:27:30.069
62d27dee7cdf333f7d1dc1da,,,,e385f8c6fd9ae3bc,,,,2022-07-16 09:59:26.158,,,,/data/MozzWear/2022-06-23/0/r2022-06-23_00.46.20.764__v34.aac_u2022-07-16_09.59.26.158927.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 00:46:20.764
62d27e3a7cdf333f7d1dc1dc,,,,e385f8c6fd9ae3bc,,,,2022-07-16 10:00:42.408,,,,/data/MozzWear/2022-06-23/0/r2022-06-23_00.46.20.764__v35.aac_u2022-07-16_10.00.42.408143.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 00:46:20.764
62d27e537cdf333f7d1dc1de,,,,8bc1c613399663d8,,,,2022-07-16 10:01:07.501,,,,/data/MozzWear/2022-07-13/19/r2022-07-13_19.27.30.069__v9.aac_u2022-07-16_10.01.07.501736.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-13 19:27:30.069
62d27e877cdf333f7d1dc1e0,,,,e385f8c6fd9ae3bc,,,,2022-07-16 10:01:59.528,,,,/data/MozzWear/2022-06-23/0/r2022-06-23_00.46.20.764__v36.aac_u2022-07-16_10.01.59.528077.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 00:46:20.764
62d27ed77cdf333f7d1dc1e4,,,,e385f8c6fd9ae3bc,,,,2022-07-16 10:03:19.208,,,,/data/MozzWear/2022-06-23/0/r2022-06-23_00.46.20.764__v37.aac_u2022-07-16_10.03.19.208084.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 00:46:20.764
62d27f2e7cdf333f7d1dc1e8,,,,e385f8c6fd9ae3bc,,,,2022-07-16 10:04:45.878,,,,/data/MozzWear/2022-06-23/0/r2022-06-23_00.46.20.764__v38.aac_u2022-07-16_10.04.45.878049.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 00:46:20.764
62d27f3d7cdf333f7d1dc1ea,,,,8bc1c613399663d8,,,,2022-07-16 10:05:01.256,,,,/data/MozzWear/2022-07-13/19/r2022-07-13_19.27.30.069__v10.aac_u2022-07-16_10.05.01.256773.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-13 19:27:30.069
62d27f437cdf333f7d1dc1ec,,,,8bc1c613399663d8,,,,2022-07-16 10:05:07.791,,,,/data/MozzWear/2022-07-13/19/r2022-07-13_19.27.30.069__v11.aac_u2022-07-16_10.05.07.791183.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-13 19:27:30.069
62d27f827cdf333f7d1dc1ee,,,,e385f8c6fd9ae3bc,,,,2022-07-16 10:06:10.638,,,,/data/MozzWear/2022-06-23/0/r2022-06-23_00.46.20.764__v39.aac_u2022-07-16_10.06.10.638952.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 00:46:20.764
62d27fda7cdf333f7d1dc1f0,,,,e385f8c6fd9ae3bc,,,,2022-07-16 10:07:37.898,,,,/data/MozzWear/2022-06-23/0/r2022-06-23_00.46.20.764__v40.aac_u2022-07-16_10.07.37.898766.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 00:46:20.764
62d280347cdf333f7d1dc1f2,,,,e385f8c6fd9ae3bc,,,,2022-07-16 10:09:08.266,,,,/data/MozzWear/2022-06-23/0/r2022-06-23_00.46.20.764__v41.aac_u2022-07-16_10.09.08.266773.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 00:46:20.764
62d280457cdf333f7d1dc1f4,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:09:25.618,,,,/data/MozzWear/2022-07-05/22/r2022-07-05_22.00.00.612__v0.aac_u2022-07-16_10.09.25.618989.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-05 22:00:00.612
62d2806f7cdf333f7d1dc1f6,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:10:07.648,,,,/data/MozzWear/2022-07-13/4/r2022-07-13_04.46.21.091__v0.aac_u2022-07-16_10.10.07.648854.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-13 04:46:21.091
62d280707cdf333f7d1dc1f8,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:10:08.643,,,,/data/MozzWear/2022-07-13/5/r2022-07-13_05.19.54.876__v0.aac_u2022-07-16_10.10.08.643607.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-13 05:19:54.876
62d280717cdf333f7d1dc1fa,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:10:09.848,,,,/data/MozzWear/2022-07-13/5/r2022-07-13_05.20.09.902__v0.aac_u2022-07-16_10.10.09.848425.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-13 05:20:09.902
62d280887cdf333f7d1dc1fc,,,,e385f8c6fd9ae3bc,,,,2022-07-16 10:10:32.007,,,,/data/MozzWear/2022-06-23/0/r2022-06-23_00.46.20.764__v42.aac_u2022-07-16_10.10.32.007575.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 00:46:20.764
62d280b97cdf333f7d1dc1fe,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:11:21.669,,,,/data/MozzWear/2022-07-15/1/r2022-07-15_01.58.19.167__v0.aac_u2022-07-16_10.11.21.669405.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-15 01:58:19.167
62d280df7cdf333f7d1dc200,,,,e385f8c6fd9ae3bc,,,,2022-07-16 10:11:59.837,,,,/data/MozzWear/2022-06-23/0/r2022-06-23_00.46.20.764__v43.aac_u2022-07-16_10.11.59.837804.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 00:46:20.764
62d281017cdf333f7d1dc202,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:12:33.158,,,,/data/MozzWear/2022-07-15/1/r2022-07-15_01.58.19.167__v1.aac_u2022-07-16_10.12.33.158976.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-15 01:58:19.167
62d281497cdf333f7d1dc204,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:13:45.269,,,,/data/MozzWear/2022-07-15/1/r2022-07-15_01.58.19.167__v2.aac_u2022-07-16_10.13.45.269122.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-15 01:58:19.167
62d2817a7cdf333f7d1dc206,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:14:34.489,,,,/data/MozzWear/2022-07-15/1/r2022-07-15_01.58.19.167__v3.aac_u2022-07-16_10.14.34.489874.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-15 01:58:19.167
62d2817b7cdf333f7d1dc208,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:14:35.419,,,,/data/MozzWear/2022-07-15/5/r2022-07-15_05.35.53.746__v0.aac_u2022-07-16_10.14.35.419713.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-15 05:35:53.746
62d2817c7cdf333f7d1dc20a,,,,e385f8c6fd9ae3bc,,,,2022-07-16 10:14:36.271,,,,/data/MozzWear/2022-06-23/0/r2022-06-23_00.46.20.764__v44.aac_u2022-07-16_10.14.36.271540.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 00:46:20.764
62d2817d7cdf333f7d1dc20c,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:14:37.188,,,,/data/MozzWear/2022-07-15/5/r2022-07-15_05.36.04.916__v0.aac_u2022-07-16_10.14.37.188976.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-15 05:36:04.916
62d2817d7cdf333f7d1dc20e,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:14:37.988,,,,/data/MozzWear/2022-07-15/20/r2022-07-15_20.37.16.089__v0.aac_u2022-07-16_10.14.37.988885.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-15 20:37:16.089
62d281c27cdf333f7d1dc210,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:15:46.799,,,,/data/MozzWear/2022-06-14/0/r2022-06-14_00.09.07.454__v4.aac_u2022-07-16_10.15.46.799346.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 00:09:07.454
62d281c87cdf333f7d1dc212,,,,e385f8c6fd9ae3bc,,,,2022-07-16 10:15:52.030,,,,/data/MozzWear/2022-06-23/0/r2022-06-23_00.46.20.764__v45.aac_u2022-07-16_10.15.52.030614.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 00:46:20.764
62d281e77cdf333f7d1dc214,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:16:23.338,,,,/data/MozzWear/2022-06-14/0/r2022-06-14_00.09.07.454__v5.aac_u2022-07-16_10.16.23.338687.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 00:09:07.454
62d2821d7cdf333f7d1dc218,,,,e385f8c6fd9ae3bc,,,,2022-07-16 10:17:17.360,,,,/data/MozzWear/2022-06-23/0/r2022-06-23_00.46.20.764__v46.aac_u2022-07-16_10.17.17.360771.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 00:46:20.764
62d2822c7cdf333f7d1dc21a,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:17:32.430,,,,/data/MozzWear/2022-06-15/1/r2022-06-15_01.35.33.633__v0.aac_u2022-07-16_10.17.32.430196.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 01:35:33.633
62d2826f7cdf333f7d1dc21c,,,,e385f8c6fd9ae3bc,,,,2022-07-16 10:18:39.221,,,,/data/MozzWear/2022-06-23/0/r2022-06-23_00.46.20.764__v47.aac_u2022-07-16_10.18.39.221172.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 00:46:20.764
62d282717cdf333f7d1dc21e,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:18:41.500,,,,/data/MozzWear/2022-06-15/1/r2022-06-15_01.35.33.633__v1.aac_u2022-07-16_10.18.41.500415.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 01:35:33.633
62d282b67cdf333f7d1dc220,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:19:49.890,,,,/data/MozzWear/2022-06-15/1/r2022-06-15_01.35.33.633__v2.aac_u2022-07-16_10.19.49.890381.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 01:35:33.633
62d282ba7cdf333f7d1dc222,,,,e385f8c6fd9ae3bc,,,,2022-07-16 10:19:54.729,,,,/data/MozzWear/2022-06-23/0/r2022-06-23_00.46.20.764__v48.aac_u2022-07-16_10.19.54.729537.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 00:46:20.764
62d282fd7cdf333f7d1dc224,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:21:00.990,,,,/data/MozzWear/2022-06-15/1/r2022-06-15_01.35.33.633__v3.aac_u2022-07-16_10.21.00.990533.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 01:35:33.633
62d283067cdf333f7d1dc226,,,,e385f8c6fd9ae3bc,,,,2022-07-16 10:21:10.231,,,,/data/MozzWear/2022-06-23/0/r2022-06-23_00.46.20.764__v49.aac_u2022-07-16_10.21.10.231330.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 00:46:20.764
62d2832f7cdf333f7d1dc228,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:21:51.881,,,,/data/MozzWear/2022-06-15/1/r2022-06-15_01.35.33.633__v4.aac_u2022-07-16_10.21.51.881466.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 01:35:33.633
62d283307cdf333f7d1dc22a,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:21:52.559,,,,/data/MozzWear/2022-06-15/6/r2022-06-15_06.19.28.706__v0.aac_u2022-07-16_10.21.52.559250.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 06:19:28.706
62d283517cdf333f7d1dc22c,,,,e385f8c6fd9ae3bc,,,,2022-07-16 10:22:25.769,,,,/data/MozzWear/2022-06-23/0/r2022-06-23_00.46.20.764__v50.aac_u2022-07-16_10.22.25.769922.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 00:46:20.764
62d283777cdf333f7d1dc22e,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:23:03.490,,,,/data/MozzWear/2022-06-15/23/r2022-06-15_23.13.34.739__v0.aac_u2022-07-16_10.23.03.490361.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 23:13:34.739
62d2839d7cdf333f7d1dc230,,,,e385f8c6fd9ae3bc,,,,2022-07-16 10:23:41.061,,,,/data/MozzWear/2022-06-23/0/r2022-06-23_00.46.20.764__v51.aac_u2022-07-16_10.23.41.061233.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 00:46:20.764
62d283bf7cdf333f7d1dc232,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:24:15.701,,,,/data/MozzWear/2022-06-15/23/r2022-06-15_23.13.34.739__v1.aac_u2022-07-16_10.24.15.701304.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 23:13:34.739
62d283e97cdf333f7d1dc234,,,,e385f8c6fd9ae3bc,,,,2022-07-16 10:24:57.112,,,,/data/MozzWear/2022-06-23/0/r2022-06-23_00.46.20.764__v52.aac_u2022-07-16_10.24.57.112469.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 00:46:20.764
62d283fe7cdf333f7d1dc236,,,,e385f8c6fd9ae3bc,,,,2022-07-16 10:25:18.851,,,,/data/MozzWear/2022-06-23/0/r2022-06-23_00.46.20.764__v53.aac_u2022-07-16_10.25.18.851185.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 00:46:20.764
62d2840d7cdf333f7d1dc238,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:25:33.551,,,,/data/MozzWear/2022-05-11/21/r2022-05-11_21.09.15.300__v8.aac_u2022-07-16_10.25.33.551310.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-11 21:09:15.300
62d284287cdf333f7d1dc23a,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:26:00.661,,,,/data/MozzWear/2022-05-11/21/r2022-05-11_21.09.15.300__v9.aac_u2022-07-16_10.26.00.661986.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-11 21:09:15.300
62d284297cdf333f7d1dc23c,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:26:01.930,,,,/data/MozzWear/2022-05-15/6/r2022-05-15_06.28.38.912__v0.aac_u2022-07-16_10.26.01.930689.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-15 06:28:38.912
62d2844b7cdf333f7d1dc23e,,,,e385f8c6fd9ae3bc,,,,2022-07-16 10:26:34.842,,,,/data/MozzWear/2022-06-28/21/r2022-06-28_21.37.41.287__v0.aac_u2022-07-16_10.26.34.842954.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-28 21:37:41.287
62d2847d7cdf333f7d1dc240,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:27:25.580,,,,/data/MozzWear/2022-05-16/21/r2022-05-16_21.58.54.460__v0.aac_u2022-07-16_10.27.25.580859.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-16 21:58:54.460
62d284977cdf333f7d1dc242,,,,e385f8c6fd9ae3bc,,,,2022-07-16 10:27:51.320,,,,/data/MozzWear/2022-06-28/21/r2022-06-28_21.37.41.287__v1.aac_u2022-07-16_10.27.51.320446.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-28 21:37:41.287
62d284cf7cdf333f7d1dc244,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:28:47.441,,,,/data/MozzWear/2022-05-16/21/r2022-05-16_21.58.54.460__v1.aac_u2022-07-16_10.28.47.441035.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-16 21:58:54.460
62d284e27cdf333f7d1dc246,,,,e385f8c6fd9ae3bc,,,,2022-07-16 10:29:06.581,,,,/data/MozzWear/2022-06-28/21/r2022-06-28_21.37.41.287__v2.aac_u2022-07-16_10.29.06.581958.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-28 21:37:41.287
62d285297cdf333f7d1dc248,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:30:17.371,,,,/data/MozzWear/2022-05-16/21/r2022-05-16_21.58.54.460__v2.aac_u2022-07-16_10.30.17.371540.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-16 21:58:54.460
62d285857cdf333f7d1dc24a,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:31:49.401,,,,/data/MozzWear/2022-05-16/21/r2022-05-16_21.58.54.460__v3.aac_u2022-07-16_10.31.49.401924.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-16 21:58:54.460
62d285da7cdf333f7d1dc24c,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:33:14.391,,,,/data/MozzWear/2022-05-16/21/r2022-05-16_21.58.54.460__v4.aac_u2022-07-16_10.33.14.391783.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-16 21:58:54.460
62d2862f7cdf333f7d1dc24e,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:34:39.202,,,,/data/MozzWear/2022-05-16/21/r2022-05-16_21.58.54.460__v5.aac_u2022-07-16_10.34.39.202075.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-16 21:58:54.460
62d286837cdf333f7d1dc250,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:36:03.582,,,,/data/MozzWear/2022-05-16/21/r2022-05-16_21.58.54.460__v6.aac_u2022-07-16_10.36.03.582368.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-16 21:58:54.460
62d286d77cdf333f7d1dc252,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:37:27.602,,,,/data/MozzWear/2022-05-16/21/r2022-05-16_21.58.54.460__v7.aac_u2022-07-16_10.37.27.602372.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-16 21:58:54.460
62d286d87cdf333f7d1dc254,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:37:28.752,,,,/data/MozzWear/2022-05-16/21/r2022-05-16_21.58.54.460__v8.aac_u2022-07-16_10.37.28.752731.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-16 21:58:54.460
62d287317cdf333f7d1dc258,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:38:57.250,,,,/data/MozzWear/2022-05-17/22/r2022-05-17_22.50.50.981__v0.aac_u2022-07-16_10.38.57.250474.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-17 22:50:50.981
62d287857cdf333f7d1dc25c,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:40:21.662,,,,/data/MozzWear/2022-05-17/22/r2022-05-17_22.50.50.981__v1.aac_u2022-07-16_10.40.21.662298.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-17 22:50:50.981
62d287d97cdf333f7d1dc25e,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:41:45.571,,,,/data/MozzWear/2022-05-17/22/r2022-05-17_22.50.50.981__v2.aac_u2022-07-16_10.41.45.571540.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-17 22:50:50.981
62d288397cdf333f7d1dc260,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:43:20.864,,,,/data/MozzWear/2022-05-17/22/r2022-05-17_22.50.50.981__v3.aac_u2022-07-16_10.43.20.864395.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-17 22:50:50.981
62d288917cdf333f7d1dc262,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:44:49.275,,,,/data/MozzWear/2022-05-17/22/r2022-05-17_22.50.50.981__v4.aac_u2022-07-16_10.44.49.275982.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-17 22:50:50.981
62d288e07cdf333f7d1dc264,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:46:08.632,,,,/data/MozzWear/2022-05-17/22/r2022-05-17_22.50.50.981__v5.aac_u2022-07-16_10.46.08.632130.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-17 22:50:50.981
62d288ea7cdf333f7d1dc266,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:46:18.951,,,,/data/MozzWear/2022-05-18/13/r2022-05-18_13.22.43.372__v0.aac_u2022-07-16_10.46.18.951889.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 13:22:43.372
62d289377cdf333f7d1dc268,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:47:34.919,,,,/data/MozzWear/2022-06-15/23/r2022-06-15_23.13.34.739__v2.aac_u2022-07-16_10.47.34.919979.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 23:13:34.739
62d289917cdf333f7d1dc26c,,,,5b546bfad2e70911,,,,2022-07-16 10:49:05.413,,,,/data/MozzWear/2022-07-14/18/r2022-07-14_18.45.34.701__v0.aac_u2022-07-16_10.49.05.413157.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-14 18:45:34.701
62d289ac7cdf333f7d1dc26e,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:49:32.770,,,,/data/MozzWear/2022-06-15/23/r2022-06-15_23.13.34.739__v3.aac_u2022-07-16_10.49.32.770307.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 23:13:34.739
62d289f57cdf333f7d1dc270,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:50:45.489,,,,/data/MozzWear/2022-06-15/23/r2022-06-15_23.13.34.739__v4.aac_u2022-07-16_10.50.45.489904.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 23:13:34.739
62d28a137cdf333f7d1dc272,,,,3ddd2c0fe64d69b9,,,,2022-07-16 10:51:15.050,,,,/data/MozzWear/2022-06-15/23/r2022-06-15_23.13.34.739__v5.aac_u2022-07-16_10.51.15.050458.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 23:13:34.739
62d28a967cdf333f7d1dc274,,,,e385f8c6fd9ae3bc,,,,2022-07-16 10:53:26.231,,,,/data/MozzWear/2022-06-28/21/r2022-06-28_21.37.41.287__v3.aac_u2022-07-16_10.53.26.231190.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-28 21:37:41.287
62d28ae07cdf333f7d1dc278,,,,e385f8c6fd9ae3bc,,,,2022-07-16 10:54:40.811,,,,/data/MozzWear/2022-06-28/21/r2022-06-28_21.37.41.287__v4.aac_u2022-07-16_10.54.40.811751.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-28 21:37:41.287
62d28b2d7cdf333f7d1dc27e,,,,e385f8c6fd9ae3bc,,,,2022-07-16 10:55:57.132,,,,/data/MozzWear/2022-06-28/21/r2022-06-28_21.37.41.287__v5.aac_u2022-07-16_10.55.57.132049.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-28 21:37:41.287
62d28b797cdf333f7d1dc280,,,,e385f8c6fd9ae3bc,,,,2022-07-16 10:57:13.241,,,,/data/MozzWear/2022-06-28/21/r2022-06-28_21.37.41.287__v6.aac_u2022-07-16_10.57.13.241703.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-28 21:37:41.287
62d28bc87cdf333f7d1dc284,,,,e385f8c6fd9ae3bc,,,,2022-07-16 10:58:32.301,,,,/data/MozzWear/2022-06-28/21/r2022-06-28_21.37.41.287__v7.aac_u2022-07-16_10.58.32.301160.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-28 21:37:41.287
62d28c157cdf333f7d1dc28a,,,,e385f8c6fd9ae3bc,,,,2022-07-16 10:59:49.771,,,,/data/MozzWear/2022-06-28/21/r2022-06-28_21.37.41.287__v8.aac_u2022-07-16_10.59.49.771154.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-28 21:37:41.287
62d28c257cdf333f7d1dc28c,,,,e385f8c6fd9ae3bc,,,,2022-07-16 11:00:05.120,,,,/data/MozzWear/2022-06-28/21/r2022-06-28_21.37.41.287__v9.aac_u2022-07-16_11.00.05.120644.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-28 21:37:41.287
62d28c727cdf333f7d1dc28e,,,,e385f8c6fd9ae3bc,,,,2022-07-16 11:01:22.021,,,,/data/MozzWear/2022-07-14/22/r2022-07-14_22.01.50.216__v0.aac_u2022-07-16_11.01.22.021985.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-14 22:01:50.216
62d28cbe7cdf333f7d1dc292,,,,e385f8c6fd9ae3bc,,,,2022-07-16 11:02:38.593,,,,/data/MozzWear/2022-07-14/22/r2022-07-14_22.01.50.216__v1.aac_u2022-07-16_11.02.38.593964.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-14 22:01:50.216
62d299ed7cdf333f7d1dc2ca,,,,437cd5759f6d5f0a,,,,2022-07-16 11:58:53.438,,,,/data/MozzWear/2022-07-07/17/r2022-07-07_17.28.09.375__v0.aac_u2022-07-16_11.58.53.438407.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 17:28:09.375
62d29b017cdf333f7d1dc2de,,,,437cd5759f6d5f0a,,,,2022-07-16 12:03:29.629,,,,/data/MozzWear/2022-07-13/18/r2022-07-13_18.49.52.842__v0.aac_u2022-07-16_12.03.29.629483.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-13 18:49:52.842
62d29bc57cdf333f7d1dc2e6,,,,437cd5759f6d5f0a,,,,2022-07-16 12:06:44.850,,,,/data/MozzWear/2022-07-13/18/r2022-07-13_18.49.52.842__v1.aac_u2022-07-16_12.06.44.850128.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-13 18:49:52.842
62d29c5b7cdf333f7d1dc2ea,,,,437cd5759f6d5f0a,,,,2022-07-16 12:09:15.189,,,,/data/MozzWear/2022-07-13/18/r2022-07-13_18.49.52.842__v2.aac_u2022-07-16_12.09.15.189922.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-13 18:49:52.842
62d2d85a7cdf333f7d1dc314,,,,5b546bfad2e70911,,,,2022-07-16 16:25:14.097,,,,/data/MozzWear/2022-07-14/18/r2022-07-14_18.45.34.701__v1.aac_u2022-07-16_16.25.14.097829.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-14 18:45:34.701
