_id,city,fed,humid,uuid,temp,country,age,datetime_received,sex,setting,species,path,model,manufacturer,id,datetime_recorded
62c450777cdf337087ff82c0,,,,9bb03f0810fff416,,,,2022-07-05 15:53:43.310,,,,/data/MozzWear/2022-06-23/21/r2022-06-23_21.02.43.421__v15.aac_u2022-07-05_15.53.43.310835.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 21:02:43.421
62c450b17cdf337087ff82c2,,,,3418918d7e238091,,,,2022-07-05 15:54:41.099,,,,/data/MozzWear/2022-06-23/20/r2022-06-23_20.10.19.093__v0.aac_u2022-07-05_15.54.41.099021.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 20:10:19.093
62c450d07cdf337087ff82c6,,,,9bb03f0810fff416,,,,2022-07-05 15:55:12.182,,,,/data/MozzWear/2022-06-23/21/r2022-06-23_21.02.43.421__v20.aac_u2022-07-05_15.55.12.182702.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 21:02:43.421
62c4510b7cdf337087ff82ca,,,,3418918d7e238091,,,,2022-07-05 15:56:11.209,,,,/data/MozzWear/2022-06-23/20/r2022-06-23_20.10.19.093__v1.aac_u2022-07-05_15.56.11.209725.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 20:10:19.093
62c4516e7cdf337087ff82ce,,,,3418918d7e238091,,,,2022-07-05 15:57:50.170,,,,/data/MozzWear/2022-06-23/20/r2022-06-23_20.10.19.093__v2.aac_u2022-07-05_15.57.50.170599.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 20:10:19.093
62c451c67cdf337087ff82d0,,,,3418918d7e238091,,,,2022-07-05 15:59:18.709,,,,/data/MozzWear/2022-06-23/20/r2022-06-23_20.10.19.093__v3.aac_u2022-07-05_15.59.18.709538.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 20:10:19.093
62c4521e7cdf337087ff82d8,,,,3418918d7e238091,,,,2022-07-05 16:00:46.670,,,,/data/MozzWear/2022-06-23/20/r2022-06-23_20.10.19.093__v4.aac_u2022-07-05_16.00.46.670595.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 20:10:19.093
62c4528e7cdf337087ff82da,,,,3418918d7e238091,,,,2022-07-05 16:02:38.539,,,,/data/MozzWear/2022-06-23/20/r2022-06-23_20.10.19.093__v5.aac_u2022-07-05_16.02.38.539834.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 20:10:19.093
62c452e07cdf337087ff82dc,,,,9bb03f0810fff416,,,,2022-07-05 16:04:00.531,,,,/data/MozzWear/2022-07-03/21/r2022-07-03_21.37.17.576__v2.aac_u2022-07-05_16.04.00.531271.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-03 21:37:17.576
62c452ec7cdf337087ff82de,,,,3418918d7e238091,,,,2022-07-05 16:04:12.450,,,,/data/MozzWear/2022-06-23/20/r2022-06-23_20.10.19.093__v6.aac_u2022-07-05_16.04.12.450960.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 20:10:19.093
62c453477cdf337087ff82e0,,,,3418918d7e238091,,,,2022-07-05 16:05:43.799,,,,/data/MozzWear/2022-06-23/20/r2022-06-23_20.10.19.093__v7.aac_u2022-07-05_16.05.43.799664.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 20:10:19.093
62c454c57cdf337087ff82e2,,,,9bb03f0810fff416,,,,2022-07-05 16:12:04.951,,,,/data/MozzWear/2022-07-03/21/r2022-07-03_21.37.17.576__v6.aac_u2022-07-05_16.12.04.951048.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-03 21:37:17.576
62c454c57cdf337087ff82e4,,,,9bb03f0810fff416,,,,2022-07-05 16:12:05.689,,,,/data/MozzWear/2022-07-04/6/r2022-07-04_06.40.41.099__v0.aac_u2022-07-05_16.12.05.689567.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-04 06:40:41.099
62c455087cdf337087ff82e8,,,,3418918d7e238091,,,,2022-07-05 16:13:12.338,,,,/data/MozzWear/2022-06-23/20/r2022-06-23_20.10.19.093__v8.aac_u2022-07-05_16.13.12.338036.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 20:10:19.093
62c455667cdf337087ff82ec,,,,3418918d7e238091,,,,2022-07-05 16:14:46.587,,,,/data/MozzWear/2022-06-23/20/r2022-06-23_20.10.19.093__v9.aac_u2022-07-05_16.14.46.587813.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 20:10:19.093
62c455897cdf337087ff82f0,,,,3418918d7e238091,,,,2022-07-05 16:15:21.541,,,,/data/MozzWear/2022-06-23/20/r2022-06-23_20.10.19.093__v10.aac_u2022-07-05_16.15.21.541516.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 20:10:19.093
62c455e77cdf337087ff82f2,,,,3418918d7e238091,,,,2022-07-05 16:16:55.626,,,,/data/MozzWear/2022-07-01/21/r2022-07-01_21.11.40.180__v0.aac_u2022-07-05_16.16.55.626212.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-01 21:11:40.180
62c456497cdf337087ff82f4,,,,3418918d7e238091,,,,2022-07-05 16:18:32.958,,,,/data/MozzWear/2022-07-01/21/r2022-07-01_21.11.40.180__v1.aac_u2022-07-05_16.18.32.958896.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-01 21:11:40.180
62c456aa7cdf337087ff82f6,,,,3418918d7e238091,,,,2022-07-05 16:20:09.967,,,,/data/MozzWear/2022-07-01/21/r2022-07-01_21.11.40.180__v2.aac_u2022-07-05_16.20.09.967959.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-01 21:11:40.180
62c456aa7cdf337087ff82f8,,,,9bb03f0810fff416,,,,2022-07-05 16:20:10.333,,,,/data/MozzWear/2022-06-11/21/r2022-06-11_21.00.54.122__v5.aac_u2022-07-05_16.20.10.333125.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-11 21:00:54.122
62c457097cdf337087ff82fa,,,,3418918d7e238091,,,,2022-07-05 16:21:45.378,,,,/data/MozzWear/2022-07-01/21/r2022-07-01_21.11.40.180__v3.aac_u2022-07-05_16.21.45.378172.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-01 21:11:40.180
62c457657cdf337087ff82fe,,,,3418918d7e238091,,,,2022-07-05 16:23:17.458,,,,/data/MozzWear/2022-07-01/21/r2022-07-01_21.11.40.180__v4.aac_u2022-07-05_16.23.17.458180.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-01 21:11:40.180
62c457c37cdf337087ff8300,,,,3418918d7e238091,,,,2022-07-05 16:24:51.606,,,,/data/MozzWear/2022-07-01/21/r2022-07-01_21.11.40.180__v5.aac_u2022-07-05_16.24.51.606974.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-01 21:11:40.180
62c458217cdf337087ff8304,,,,3418918d7e238091,,,,2022-07-05 16:26:25.337,,,,/data/MozzWear/2022-07-01/21/r2022-07-01_21.11.40.180__v6.aac_u2022-07-05_16.26.25.337840.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-01 21:11:40.180
62c458767cdf337087ff8306,,,,3418918d7e238091,,,,2022-07-05 16:27:50.426,,,,/data/MozzWear/2022-07-01/21/r2022-07-01_21.11.40.180__v7.aac_u2022-07-05_16.27.50.426729.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-01 21:11:40.180
62c4588f7cdf337087ff8308,,,,9bb03f0810fff416,,,,2022-07-05 16:28:15.100,,,,/data/MozzWear/2022-06-11/21/r2022-06-11_21.00.54.122__v7.aac_u2022-07-05_16.28.15.100849.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-11 21:00:54.122
62c458cc7cdf337087ff830c,,,,3418918d7e238091,,,,2022-07-05 16:29:16.608,,,,/data/MozzWear/2022-07-01/21/r2022-07-01_21.11.40.180__v8.aac_u2022-07-05_16.29.16.608105.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-01 21:11:40.180
62c459c17cdf337087ff8310,,,,9bb03f0810fff416,,,,2022-07-05 16:33:21.079,,,,/data/MozzWear/2022-06-11/21/r2022-06-11_21.00.54.122__v10.aac_u2022-07-05_16.33.21.079315.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-11 21:00:54.122
62c45bac7cdf337087ff8318,,,,9bb03f0810fff416,,,,2022-07-05 16:41:32.520,,,,/data/MozzWear/2022-06-23/21/r2022-06-23_21.02.43.421__v1.aac_u2022-07-05_16.41.32.520800.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 21:02:43.421
62c45d917cdf337087ff8320,,,,9bb03f0810fff416,,,,2022-07-05 16:49:37.641,,,,/data/MozzWear/2022-06-23/21/r2022-06-23_21.02.43.421__v7.aac_u2022-07-05_16.49.37.641135.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 21:02:43.421
62c45f787cdf337087ff8328,,,,9bb03f0810fff416,,,,2022-07-05 16:57:43.841,,,,/data/MozzWear/2022-06-23/21/r2022-06-23_21.02.43.421__v10.aac_u2022-07-05_16.57.43.841512.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 21:02:43.421
62c4615c7cdf337087ff832c,,,,9bb03f0810fff416,,,,2022-07-05 17:05:48.501,,,,/data/MozzWear/2022-06-23/21/r2022-06-23_21.02.43.421__v12.aac_u2022-07-05_17.05.48.501060.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 21:02:43.421
62c463417cdf337087ff8338,,,,9bb03f0810fff416,,,,2022-07-05 17:13:53.660,,,,/data/MozzWear/2022-06-23/21/r2022-06-23_21.02.43.421__v16.aac_u2022-07-05_17.13.53.660920.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 21:02:43.421
62c465267cdf337087ff8342,,,,9bb03f0810fff416,,,,2022-07-05 17:21:58.611,,,,/data/MozzWear/2022-06-23/21/r2022-06-23_21.02.43.421__v17.aac_u2022-07-05_17.21.58.611327.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 21:02:43.421
62c4670d7cdf337087ff8344,,,,9bb03f0810fff416,,,,2022-07-05 17:30:05.181,,,,/data/MozzWear/2022-06-23/21/r2022-06-23_21.02.43.421__v18.aac_u2022-07-05_17.30.05.181028.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 21:02:43.421
62c468f77cdf337087ff8346,,,,9bb03f0810fff416,,,,2022-07-05 17:38:15.591,,,,/data/MozzWear/2022-06-23/21/r2022-06-23_21.02.43.421__v19.aac_u2022-07-05_17.38.15.591324.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 21:02:43.421
62c46b0c7cdf337087ff834a,,,,9bb03f0810fff416,,,,2022-07-05 17:47:08.831,,,,/data/MozzWear/2022-07-03/21/r2022-07-03_21.37.17.576__v0.aac_u2022-07-05_17.47.08.831203.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-03 21:37:17.576
62c532067cdf333e5691ef1e,,,,3418918d7e238091,,,,2022-07-06 07:56:06.770,,,,/data/MozzWear/2022-07-01/21/r2022-07-01_21.11.40.180__v9.aac_u2022-07-06_07.56.06.770746.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-01 21:11:40.180
62c5a3787cdf333e5691f03e,,,,84e6090271b415a8,,,,2022-07-06 16:00:08.035,,,,/data/MozzWear/2022-07-06/17/r2022-07-06_17.53.41.401__v0.aac_u2022-07-06_16.00.08.035727.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-06 17:53:41.401
62c5aae67cdf333e5691f040,,,,ac5f878b8addfda6,,,,2022-07-06 16:31:50.191,,,,/data/MozzWear/2022-06-29/22/r2022-06-29_22.45.17.430__v3.aac_u2022-07-06_16.31.50.191012.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-29 22:45:17.430
62c5ab617cdf333e5691f042,,,,ac5f878b8addfda6,,,,2022-07-06 16:33:53.169,,,,/data/MozzWear/2022-06-29/22/r2022-06-29_22.45.17.430__v4.aac_u2022-07-06_16.33.53.169596.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-29 22:45:17.430
62c5ab907cdf333e5691f044,,,,ac5f878b8addfda6,,,,2022-07-06 16:34:40.228,,,,/data/MozzWear/2022-06-29/22/r2022-06-29_22.45.17.430__v5.aac_u2022-07-06_16.34.40.228608.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-29 22:45:17.430
62c5c59a7cdf333e5691f0a2,,,,bb8187c2fdc7b12e,,,,2022-07-06 18:25:46.225,,,,/data/MozzWear/2022-06-18/22/r2022-06-18_22.46.39.381__v2.aac_u2022-07-06_18.25.46.225327.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-18 22:46:39.381
62c5c5f17cdf333e5691f0a4,,,,bb8187c2fdc7b12e,,,,2022-07-06 18:27:13.114,,,,/data/MozzWear/2022-06-18/22/r2022-06-18_22.46.39.381__v3.aac_u2022-07-06_18.27.13.114844.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-18 22:46:39.381
62c5c7127cdf333e5691f0a6,,,,bb8187c2fdc7b12e,,,,2022-07-06 18:32:02.592,,,,/data/MozzWear/2022-06-18/22/r2022-06-18_22.46.39.381__v4.aac_u2022-07-06_18.32.02.592156.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-18 22:46:39.381
62c5c7707cdf333e5691f0a8,,,,bb8187c2fdc7b12e,,,,2022-07-06 18:33:36.540,,,,/data/MozzWear/2022-06-18/22/r2022-06-18_22.46.39.381__v5.aac_u2022-07-06_18.33.36.540668.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-18 22:46:39.381
62c5cc717cdf333e5691f0aa,,,,bb8187c2fdc7b12e,,,,2022-07-06 18:54:56.936,,,,/data/MozzWear/2022-06-18/22/r2022-06-18_22.46.39.381__v6.aac_u2022-07-06_18.54.56.936140.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-18 22:46:39.381
62c5d2bc7cdf333e5691f0ac,,,,bb8187c2fdc7b12e,,,,2022-07-06 19:21:48.626,,,,/data/MozzWear/2022-06-19/5/r2022-06-19_05.31.21.844__v0.aac_u2022-07-06_19.21.48.626653.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-19 05:31:21.844
62c5d3ff7cdf333e5691f0ae,,,,bb8187c2fdc7b12e,,,,2022-07-06 19:27:11.379,,,,/data/MozzWear/2022-06-18/22/r2022-06-18_22.46.39.381__v8.aac_u2022-07-06_19.27.11.379520.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-18 22:46:39.381
62c5d43b7cdf333e5691f0b0,,,,bb8187c2fdc7b12e,,,,2022-07-06 19:28:11.419,,,,/data/MozzWear/2022-06-24/5/r2022-06-24_05.08.43.825__v1.aac_u2022-07-06_19.28.11.419759.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-24 05:08:43.825
62c6c2477cdf330a991d8440,,,,ac5f878b8addfda6,,,,2022-07-07 12:23:51.472,,,,/data/MozzWear/2022-07-01/23/r2022-07-01_23.13.14.982__v2.aac_u2022-07-07_12.23.51.472662.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-01 23:13:14.982
62c6c3737cdf330a991d8442,,,,ac5f878b8addfda6,,,,2022-07-07 12:28:50.878,,,,/data/MozzWear/2022-07-01/23/r2022-07-01_23.13.14.982__v3.aac_u2022-07-07_12.28.50.878291.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-01 23:13:14.982
62c7b7347cdf330a991d85a0,,,,51bdb21d80e066cc,,,,2022-07-08 05:48:52.395,,,,/data/MozzWear/2022-07-07/18/r2022-07-07_18.42.39.919__v0.aac_u2022-07-08_05.48.52.395624.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 18:42:39.919
62c7b7847cdf330a991d85a4,,,,51bdb21d80e066cc,,,,2022-07-08 05:50:12.786,,,,/data/MozzWear/2022-07-07/18/r2022-07-07_18.42.39.919__v1.aac_u2022-07-08_05.50.12.786361.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 18:42:39.919
62c7b7ce7cdf330a991d85a6,,,,51bdb21d80e066cc,,,,2022-07-08 05:51:26.026,,,,/data/MozzWear/2022-07-07/18/r2022-07-07_18.42.39.919__v2.aac_u2022-07-08_05.51.26.026934.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 18:42:39.919
62c7b8177cdf330a991d85a8,,,,51bdb21d80e066cc,,,,2022-07-08 05:52:39.656,,,,/data/MozzWear/2022-07-07/18/r2022-07-07_18.42.39.919__v3.aac_u2022-07-08_05.52.39.656982.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 18:42:39.919
62c7b8627cdf330a991d85aa,,,,51bdb21d80e066cc,,,,2022-07-08 05:53:54.046,,,,/data/MozzWear/2022-07-07/18/r2022-07-07_18.42.39.919__v4.aac_u2022-07-08_05.53.54.046976.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 18:42:39.919
62c7b8b17cdf330a991d85ac,,,,51bdb21d80e066cc,,,,2022-07-08 05:55:13.549,,,,/data/MozzWear/2022-07-07/18/r2022-07-07_18.42.39.919__v5.aac_u2022-07-08_05.55.13.549107.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 18:42:39.919
62c7b90a7cdf330a991d85ae,,,,51bdb21d80e066cc,,,,2022-07-08 05:56:42.682,,,,/data/MozzWear/2022-07-07/18/r2022-07-07_18.42.39.919__v6.aac_u2022-07-08_05.56.42.682265.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 18:42:39.919
62c7b9607cdf330a991d85b0,,,,51bdb21d80e066cc,,,,2022-07-08 05:58:07.965,,,,/data/MozzWear/2022-07-07/18/r2022-07-07_18.42.39.919__v7.aac_u2022-07-08_05.58.07.965834.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 18:42:39.919
62c7b9a97cdf330a991d85b2,,,,51bdb21d80e066cc,,,,2022-07-08 05:59:21.586,,,,/data/MozzWear/2022-07-07/18/r2022-07-07_18.42.39.919__v8.aac_u2022-07-08_05.59.21.586007.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 18:42:39.919
62c7b9f47cdf330a991d85b4,,,,51bdb21d80e066cc,,,,2022-07-08 06:00:36.095,,,,/data/MozzWear/2022-07-07/18/r2022-07-07_18.42.39.919__v9.aac_u2022-07-08_06.00.36.095282.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 18:42:39.919
62c7ba377cdf330a991d85b6,,,,51bdb21d80e066cc,,,,2022-07-08 06:01:43.655,,,,/data/MozzWear/2022-07-07/18/r2022-07-07_18.42.39.919__v10.aac_u2022-07-08_06.01.43.655013.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 18:42:39.919
62c7e3777cdf335cfa06f96a,,,,92e3d75c391d47cb,,,,2022-07-08 08:57:43.688,,,,/data/MozzWear/2022-07-07/21/r2022-07-07_21.08.47.282__v0.aac_u2022-07-08_08.57.43.688462.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 21:08:47.282
62c7e3d67cdf335cfa06f96c,,,,92e3d75c391d47cb,,,,2022-07-08 08:59:18.488,,,,/data/MozzWear/2022-07-07/21/r2022-07-07_21.08.47.282__v1.aac_u2022-07-08_08.59.18.488260.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 21:08:47.282
62c7e4487cdf335cfa06f970,,,,92e3d75c391d47cb,,,,2022-07-08 09:01:12.408,,,,/data/MozzWear/2022-07-07/21/r2022-07-07_21.08.47.282__v2.aac_u2022-07-08_09.01.12.408249.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 21:08:47.282
62c7e5057cdf335cfa06f974,,,,92e3d75c391d47cb,,,,2022-07-08 09:04:20.867,,,,/data/MozzWear/2022-07-07/21/r2022-07-07_21.08.47.282__v3.aac_u2022-07-08_09.04.20.867414.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 21:08:47.282
62c7e5a77cdf335cfa06f976,,,,92e3d75c391d47cb,,,,2022-07-08 09:07:03.148,,,,/data/MozzWear/2022-07-07/21/r2022-07-07_21.08.47.282__v4.aac_u2022-07-08_09.07.03.148191.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 21:08:47.282
62c7e62f7cdf335cfa06f97a,,,,92e3d75c391d47cb,,,,2022-07-08 09:09:19.177,,,,/data/MozzWear/2022-07-07/21/r2022-07-07_21.08.47.282__v5.aac_u2022-07-08_09.09.19.177761.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 21:08:47.282
62c7e6b27cdf335cfa06f97e,,,,92e3d75c391d47cb,,,,2022-07-08 09:11:29.948,,,,/data/MozzWear/2022-07-07/21/r2022-07-07_21.08.47.282__v6.aac_u2022-07-08_09.11.29.948379.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 21:08:47.282
62c7e75e7cdf335cfa06f980,,,,92e3d75c391d47cb,,,,2022-07-08 09:14:22.018,,,,/data/MozzWear/2022-07-07/21/r2022-07-07_21.08.47.282__v7.aac_u2022-07-08_09.14.22.018299.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 21:08:47.282
62c7e7d47cdf335cfa06f982,,,,92e3d75c391d47cb,,,,2022-07-08 09:16:20.358,,,,/data/MozzWear/2022-07-07/21/r2022-07-07_21.08.47.282__v8.aac_u2022-07-08_09.16.20.358564.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 21:08:47.282
62c7e7eb7cdf335cfa06f984,,,,92e3d75c391d47cb,,,,2022-07-08 09:16:43.068,,,,/data/MozzWear/2022-07-07/21/r2022-07-07_21.08.47.282__v9.aac_u2022-07-08_09.16.43.068475.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 21:08:47.282
62c8185c7cdf335cfa06f9c4,,,,499dd17dd5412b60,,,,2022-07-08 12:43:24.286,,,,/data/MozzWear/2022-07-07/18/r2022-07-07_18.37.31.907__v0.aac_u2022-07-08_12.43.24.286104.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 18:37:31.907
62c818c17cdf335cfa06f9c6,,,,499dd17dd5412b60,,,,2022-07-08 12:45:05.035,,,,/data/MozzWear/2022-07-07/18/r2022-07-07_18.37.31.907__v1.aac_u2022-07-08_12.45.05.035468.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 18:37:31.907
62c819107cdf335cfa06f9c8,,,,499dd17dd5412b60,,,,2022-07-08 12:46:23.856,,,,/data/MozzWear/2022-07-07/18/r2022-07-07_18.37.31.907__v2.aac_u2022-07-08_12.46.23.856256.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 18:37:31.907
62c819717cdf335cfa06f9ca,,,,499dd17dd5412b60,,,,2022-07-08 12:48:01.144,,,,/data/MozzWear/2022-07-07/18/r2022-07-07_18.37.31.907__v3.aac_u2022-07-08_12.48.01.144998.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 18:37:31.907
62c819e57cdf335cfa06f9cc,,,,499dd17dd5412b60,,,,2022-07-08 12:49:57.386,,,,/data/MozzWear/2022-07-07/18/r2022-07-07_18.37.31.907__v4.aac_u2022-07-08_12.49.57.386120.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 18:37:31.907
62c81a417cdf335cfa06f9ce,,,,499dd17dd5412b60,,,,2022-07-08 12:51:29.474,,,,/data/MozzWear/2022-07-07/18/r2022-07-07_18.37.31.907__v5.aac_u2022-07-08_12.51.29.474899.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 18:37:31.907
62c81a8a7cdf335cfa06f9d0,,,,499dd17dd5412b60,,,,2022-07-08 12:52:42.625,,,,/data/MozzWear/2022-07-07/18/r2022-07-07_18.37.31.907__v6.aac_u2022-07-08_12.52.42.625653.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 18:37:31.907
62c81ada7cdf335cfa06f9d2,,,,499dd17dd5412b60,,,,2022-07-08 12:54:02.745,,,,/data/MozzWear/2022-07-07/18/r2022-07-07_18.37.31.907__v7.aac_u2022-07-08_12.54.02.745798.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 18:37:31.907
62c81b207cdf335cfa06f9d4,,,,499dd17dd5412b60,,,,2022-07-08 12:55:12.755,,,,/data/MozzWear/2022-07-07/18/r2022-07-07_18.37.31.907__v8.aac_u2022-07-08_12.55.12.755380.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 18:37:31.907
62c81b667cdf335cfa06f9d6,,,,499dd17dd5412b60,,,,2022-07-08 12:56:21.855,,,,/data/MozzWear/2022-07-07/18/r2022-07-07_18.37.31.907__v9.aac_u2022-07-08_12.56.21.855993.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 18:37:31.907
62c81bca7cdf335cfa06f9d8,,,,499dd17dd5412b60,,,,2022-07-08 12:58:02.025,,,,/data/MozzWear/2022-07-07/18/r2022-07-07_18.37.31.907__v10.aac_u2022-07-08_12.58.02.025307.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 18:37:31.907
62c81beb7cdf335cfa06f9da,,,,499dd17dd5412b60,,,,2022-07-08 12:58:35.114,,,,/data/MozzWear/2022-07-07/18/r2022-07-07_18.37.31.907__v11.aac_u2022-07-08_12.58.35.114440.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 18:37:31.907
62c81c6a7cdf335cfa06f9dc,,,,9dfb86f52c4af631,,,,2022-07-08 13:00:42.453,,,,/data/MozzWear/2022-06-11/1/r2022-06-11_01.40.23.230__v0.aac_u2022-07-08_13.00.42.453160.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-11 01:40:23.230
62c81cfc7cdf335cfa06f9de,,,,9dfb86f52c4af631,,,,2022-07-08 13:03:08.122,,,,/data/MozzWear/2022-06-11/1/r2022-06-11_01.40.23.230__v1.aac_u2022-07-08_13.03.08.122072.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-11 01:40:23.230
62c825517cdf335cfa06f9f2,,,,ebb64265ea91a48a,,,,2022-07-08 13:38:41.054,,,,/data/MozzWear/2022-06-03/17/r2022-06-03_17.54.21.330__v0.aac_u2022-07-08_13.38.41.054704.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-03 17:54:21.330
62c825527cdf335cfa06f9f4,,,,ebb64265ea91a48a,,,,2022-07-08 13:38:42.133,,,,/data/MozzWear/2022-07-07/19/r2022-07-07_19.28.08.178__v0.aac_u2022-07-08_13.38.42.133994.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 19:28:08.178
62c8259b7cdf335cfa06f9f6,,,,ebb64265ea91a48a,,,,2022-07-08 13:39:55.754,,,,/data/MozzWear/2022-07-08/7/r2022-07-08_07.43.18.189__v0.aac_u2022-07-08_13.39.55.754850.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-08 07:43:18.189
62c825f07cdf335cfa06f9f8,,,,ebb64265ea91a48a,,,,2022-07-08 13:41:20.475,,,,/data/MozzWear/2022-07-08/7/r2022-07-08_07.43.18.189__v1.aac_u2022-07-08_13.41.20.475081.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-08 07:43:18.189
