_id,city,fed,humid,uuid,temp,country,age,datetime_received,sex,setting,species,path,model,manufacturer,id,datetime_recorded
6316d2977cdf336a8e8f6dbb,BANDUNDU,,,bf7aeb7b55e80e01,,DRC,,2022-09-06 05:54:47.123,,,,/data/MozzWear/2022-09-05/18/r2022-09-05_18.22.17.823__v0.aac_u2022-09-06_05.54.47.123060.aac,itel A509W,itel,,2022-09-05 18:22:17.823
6316d2a27cdf336a8e8f6dbd,,,,486d498422278638,,,,2022-09-06 05:54:58.050,,,,/data/MozzWear/2022-08-29/23/r2022-08-29_23.24.20.704__v4.aac_u2022-09-06_05.54.58.050315.aac,itel A509W,itel,,2022-08-29 23:24:20.704
6316d3017cdf336a8e8f6dd7,,,,62ee991ac2d07ecf,,,,2022-09-06 05:56:33.509,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.36.48.379__v1.aac_u2022-09-06_05.56.33.509327.aac,itel A509W,itel,,2022-09-05 19:36:48.379
6316d3417cdf336a8e8f6df3,BANDUNDU,0,0,bf7aeb7b55e80e01,0,DRC,0,2022-09-06 05:57:37.343,0,0,0,/data/MozzWear/2022-09-05/18/r2022-09-05_18.31.57.051__v0.aac_u2022-09-06_05.57.37.343028.aac,itel A509W,itel,69,2022-09-05 18:31:57.051
6316d3807cdf336a8e8f6dfd,,,,486d498422278638,,,,2022-09-06 05:58:39.846,,,,/data/MozzWear/2022-08-30/0/r2022-08-30_00.24.20.954__v5.aac_u2022-09-06_05.58.39.846286.aac,itel A509W,itel,,2022-08-30 00:24:20.954
6316d41f7cdf336a8e8f6e13,DRC,0,0,d7668f520e755fe4,0,BANDUNDU,0,2022-09-06 06:01:19.487,0,0,0,/data/MozzWear/2022-09-05/18/r2022-09-05_18.42.39.150__v0.aac_u2022-09-06_06.01.19.487747.aac,itel A509W,itel,58,2022-09-05 18:42:39.150
6316d4257cdf336a8e8f6e17,,,,d7668f520e755fe4,,,,2022-09-06 06:01:25.325,,,,/data/MozzWear/2022-09-05/18/r2022-09-05_18.44.40.866__v1.aac_u2022-09-06_06.01.25.325521.aac,itel A509W,itel,,2022-09-05 18:44:40.866
6316d4297cdf336a8e8f6e19,,,,d7668f520e755fe4,,,,2022-09-06 06:01:29.325,,,,/data/MozzWear/2022-09-05/18/r2022-09-05_18.45.39.997__v2.aac_u2022-09-06_06.01.29.325885.aac,itel A509W,itel,,2022-09-05 18:45:39.997
6316d42d7cdf336a8e8f6e1b,,,,d7668f520e755fe4,,,,2022-09-06 06:01:33.096,,,,/data/MozzWear/2022-09-05/18/r2022-09-05_18.46.40.108__v3.aac_u2022-09-06_06.01.33.096951.aac,itel A509W,itel,,2022-09-05 18:46:40.108
6316d4317cdf336a8e8f6e1f,,,,d7668f520e755fe4,,,,2022-09-06 06:01:37.187,,,,/data/MozzWear/2022-09-05/18/r2022-09-05_18.47.40.015__v4.aac_u2022-09-06_06.01.37.187273.aac,itel A509W,itel,,2022-09-05 18:47:40.015
6316d4367cdf336a8e8f6e23,,,,d7668f520e755fe4,,,,2022-09-06 06:01:42.116,,,,/data/MozzWear/2022-09-05/18/r2022-09-05_18.48.40.114__v5.aac_u2022-09-06_06.01.42.116443.aac,itel A509W,itel,,2022-09-05 18:48:40.114
6316d43b7cdf336a8e8f6e27,,,,d7668f520e755fe4,,,,2022-09-06 06:01:47.324,,,,/data/MozzWear/2022-09-05/18/r2022-09-05_18.49.40.072__v6.aac_u2022-09-06_06.01.47.324326.aac,itel A509W,itel,,2022-09-05 18:49:40.072
6316d4417cdf336a8e8f6e29,,,,d7668f520e755fe4,,,,2022-09-06 06:01:53.026,,,,/data/MozzWear/2022-09-05/18/r2022-09-05_18.50.40.006__v7.aac_u2022-09-06_06.01.53.026036.aac,itel A509W,itel,,2022-09-05 18:50:40.006
6316d44c7cdf336a8e8f6e2d,,,,d7668f520e755fe4,,,,2022-09-06 06:02:04.270,,,,/data/MozzWear/2022-09-05/18/r2022-09-05_18.51.40.456__v8.aac_u2022-09-06_06.02.04.270767.aac,itel A509W,itel,,2022-09-05 18:51:40.456
6316d4547cdf336a8e8f6e31,,,,d7668f520e755fe4,,,,2022-09-06 06:02:12.142,,,,/data/MozzWear/2022-09-05/18/r2022-09-05_18.52.40.077__v9.aac_u2022-09-06_06.02.12.142985.aac,itel A509W,itel,,2022-09-05 18:52:40.077
6316d45a7cdf336a8e8f6e35,,,,d7668f520e755fe4,,,,2022-09-06 06:02:18.083,,,,/data/MozzWear/2022-09-05/18/r2022-09-05_18.53.40.106__v10.aac_u2022-09-06_06.02.18.083606.aac,itel A509W,itel,,2022-09-05 18:53:40.106
6316d45f7cdf336a8e8f6e39,,,,d7668f520e755fe4,,,,2022-09-06 06:02:23.714,,,,/data/MozzWear/2022-09-05/18/r2022-09-05_18.54.40.062__v11.aac_u2022-09-06_06.02.23.714439.aac,itel A509W,itel,,2022-09-05 18:54:40.062
6316d4667cdf336a8e8f6e3d,,,,d7668f520e755fe4,,,,2022-09-06 06:02:30.315,,,,/data/MozzWear/2022-09-05/18/r2022-09-05_18.55.40.049__v12.aac_u2022-09-06_06.02.30.315763.aac,itel A509W,itel,,2022-09-05 18:55:40.049
6316d46d7cdf336a8e8f6e3f,,,,d7668f520e755fe4,,,,2022-09-06 06:02:37.263,,,,/data/MozzWear/2022-09-05/18/r2022-09-05_18.56.40.050__v13.aac_u2022-09-06_06.02.37.263813.aac,itel A509W,itel,,2022-09-05 18:56:40.050
6316d4737cdf336a8e8f6e41,,,,d7668f520e755fe4,,,,2022-09-06 06:02:43.315,,,,/data/MozzWear/2022-09-05/18/r2022-09-05_18.57.40.044__v14.aac_u2022-09-06_06.02.43.315850.aac,itel A509W,itel,,2022-09-05 18:57:40.044
6316d47b7cdf336a8e8f6e43,,,,d7668f520e755fe4,,,,2022-09-06 06:02:51.095,,,,/data/MozzWear/2022-09-05/18/r2022-09-05_18.58.40.106__v15.aac_u2022-09-06_06.02.51.095325.aac,itel A509W,itel,,2022-09-05 18:58:40.106
6316d4817cdf336a8e8f6e45,,,,d7668f520e755fe4,,,,2022-09-06 06:02:57.505,,,,/data/MozzWear/2022-09-05/18/r2022-09-05_18.59.40.022__v16.aac_u2022-09-06_06.02.57.505016.aac,itel A509W,itel,,2022-09-05 18:59:40.022
6316d4867cdf336a8e8f6e49,,,,d7668f520e755fe4,,,,2022-09-06 06:03:02.371,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.00.40.203__v17.aac_u2022-09-06_06.03.02.371957.aac,itel A509W,itel,,2022-09-05 19:00:40.203
6316d48b7cdf336a8e8f6e4d,,,,d7668f520e755fe4,,,,2022-09-06 06:03:07.923,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.01.40.047__v18.aac_u2022-09-06_06.03.07.923412.aac,itel A509W,itel,,2022-09-05 19:01:40.047
6316d4927cdf336a8e8f6e51,,,,d7668f520e755fe4,,,,2022-09-06 06:03:14.184,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.02.40.016__v19.aac_u2022-09-06_06.03.14.184440.aac,itel A509W,itel,,2022-09-05 19:02:40.016
6316d4a37cdf336a8e8f6e57,,,,d7668f520e755fe4,,,,2022-09-06 06:03:31.784,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.03.40.146__v20.aac_u2022-09-06_06.03.31.784391.aac,itel A509W,itel,,2022-09-05 19:03:40.146
6316d4a97cdf336a8e8f6e59,,,,d7668f520e755fe4,,,,2022-09-06 06:03:37.183,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.04.40.066__v21.aac_u2022-09-06_06.03.37.183949.aac,itel A509W,itel,,2022-09-05 19:04:40.066
6316d4ae7cdf336a8e8f6e5d,,,,d7668f520e755fe4,,,,2022-09-06 06:03:42.313,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.05.40.240__v22.aac_u2022-09-06_06.03.42.313473.aac,itel A509W,itel,,2022-09-05 19:05:40.240
6316d4b27cdf336a8e8f6e61,,,,d7668f520e755fe4,,,,2022-09-06 06:03:46.572,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.06.40.338__v23.aac_u2022-09-06_06.03.46.572891.aac,itel A509W,itel,,2022-09-05 19:06:40.338
6316d4b77cdf336a8e8f6e63,,,,d7668f520e755fe4,,,,2022-09-06 06:03:51.273,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.07.40.125__v24.aac_u2022-09-06_06.03.51.273840.aac,itel A509W,itel,,2022-09-05 19:07:40.125
6316d4bc7cdf336a8e8f6e65,,,,d7668f520e755fe4,,,,2022-09-06 06:03:56.482,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.08.40.125__v25.aac_u2022-09-06_06.03.56.482388.aac,itel A509W,itel,,2022-09-05 19:08:40.125
6316d4c17cdf336a8e8f6e69,,,,d7668f520e755fe4,,,,2022-09-06 06:04:01.032,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.09.40.033__v26.aac_u2022-09-06_06.04.01.032935.aac,itel A509W,itel,,2022-09-05 19:09:40.033
6316d4cb7cdf336a8e8f6e6f,,,,d7668f520e755fe4,,,,2022-09-06 06:04:11.722,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.10.40.045__v27.aac_u2022-09-06_06.04.11.722876.aac,itel A509W,itel,,2022-09-05 19:10:40.045
6316d4d07cdf336a8e8f6e73,,,,d7668f520e755fe4,,,,2022-09-06 06:04:16.683,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.11.40.024__v28.aac_u2022-09-06_06.04.16.683059.aac,itel A509W,itel,,2022-09-05 19:11:40.024
6316d4d67cdf336a8e8f6e77,,,,d7668f520e755fe4,,,,2022-09-06 06:04:22.953,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.12.40.084__v29.aac_u2022-09-06_06.04.22.953464.aac,itel A509W,itel,,2022-09-05 19:12:40.084
6316d4de7cdf336a8e8f6e7b,,,,d7668f520e755fe4,,,,2022-09-06 06:04:30.424,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.13.40.012__v30.aac_u2022-09-06_06.04.30.424189.aac,itel A509W,itel,,2022-09-05 19:13:40.012
6316d4e27cdf336a8e8f6e7d,,,,d7668f520e755fe4,,,,2022-09-06 06:04:34.224,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.14.39.978__v31.aac_u2022-09-06_06.04.34.224573.aac,itel A509W,itel,,2022-09-05 19:14:39.978
6316d4e67cdf336a8e8f6e7f,,,,d7668f520e755fe4,,,,2022-09-06 06:04:38.263,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.15.40.050__v32.aac_u2022-09-06_06.04.38.263331.aac,itel A509W,itel,,2022-09-05 19:15:40.050
6316d4ec7cdf336a8e8f6e81,,,,d7668f520e755fe4,,,,2022-09-06 06:04:44.834,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.16.40.252__v33.aac_u2022-09-06_06.04.44.834568.aac,itel A509W,itel,,2022-09-05 19:16:40.252
6316d4f17cdf336a8e8f6e85,,,,d7668f520e755fe4,,,,2022-09-06 06:04:49.161,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.17.39.954__v34.aac_u2022-09-06_06.04.49.161216.aac,itel A509W,itel,,2022-09-05 19:17:39.954
6316d4f77cdf336a8e8f6e87,,,,d7668f520e755fe4,,,,2022-09-06 06:04:55.295,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.18.40.019__v35.aac_u2022-09-06_06.04.55.295425.aac,itel A509W,itel,,2022-09-05 19:18:40.019
6316d4fb7cdf336a8e8f6e8b,,,,d7668f520e755fe4,,,,2022-09-06 06:04:59.633,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.19.40.038__v36.aac_u2022-09-06_06.04.59.633267.aac,itel A509W,itel,,2022-09-05 19:19:40.038
6316d4ff7cdf336a8e8f6e8d,,,,d7668f520e755fe4,,,,2022-09-06 06:05:03.872,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.20.40.024__v37.aac_u2022-09-06_06.05.03.872259.aac,itel A509W,itel,,2022-09-05 19:20:40.024
6316d5037cdf336a8e8f6e8f,,,,d7668f520e755fe4,,,,2022-09-06 06:05:07.614,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.21.40.128__v38.aac_u2022-09-06_06.05.07.614388.aac,itel A509W,itel,,2022-09-05 19:21:40.128
6316d5077cdf336a8e8f6e91,,,,d7668f520e755fe4,,,,2022-09-06 06:05:11.603,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.22.40.030__v39.aac_u2022-09-06_06.05.11.603764.aac,itel A509W,itel,,2022-09-05 19:22:40.030
6316d50b7cdf336a8e8f6e95,,,,d7668f520e755fe4,,,,2022-09-06 06:05:15.531,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.23.40.056__v40.aac_u2022-09-06_06.05.15.531497.aac,itel A509W,itel,,2022-09-05 19:23:40.056
6316d50f7cdf336a8e8f6e97,,,,d7668f520e755fe4,,,,2022-09-06 06:05:19.694,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.24.40.032__v41.aac_u2022-09-06_06.05.19.694644.aac,itel A509W,itel,,2022-09-05 19:24:40.032
6316d5137cdf336a8e8f6e99,,,,d7668f520e755fe4,,,,2022-09-06 06:05:23.013,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.25.39.988__v42.aac_u2022-09-06_06.05.23.013262.aac,itel A509W,itel,,2022-09-05 19:25:39.988
6316d5167cdf336a8e8f6e9d,,,,d7668f520e755fe4,,,,2022-09-06 06:05:26.943,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.26.39.981__v43.aac_u2022-09-06_06.05.26.943523.aac,itel A509W,itel,,2022-09-05 19:26:39.981
6316d51a7cdf336a8e8f6e9f,,,,62ee991ac2d07ecf,,,,2022-09-06 06:05:30.307,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.36.47.540__v2.aac_u2022-09-06_06.05.30.307680.aac,itel A509W,itel,,2022-09-05 20:36:47.540
6316d51b7cdf336a8e8f6ea1,,,,d7668f520e755fe4,,,,2022-09-06 06:05:31.062,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.27.40.047__v44.aac_u2022-09-06_06.05.31.062921.aac,itel A509W,itel,,2022-09-05 19:27:40.047
6316d51f7cdf336a8e8f6ea5,,,,d7668f520e755fe4,,,,2022-09-06 06:05:35.043,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.28.40.014__v45.aac_u2022-09-06_06.05.35.043221.aac,itel A509W,itel,,2022-09-05 19:28:40.014
6316d5237cdf336a8e8f6ea7,,,,d7668f520e755fe4,,,,2022-09-06 06:05:39.033,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.29.40.019__v46.aac_u2022-09-06_06.05.39.033015.aac,itel A509W,itel,,2022-09-05 19:29:40.019
6316d5277cdf336a8e8f6eab,,,,d7668f520e755fe4,,,,2022-09-06 06:05:43.162,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.30.40.019__v47.aac_u2022-09-06_06.05.43.162754.aac,itel A509W,itel,,2022-09-05 19:30:40.019
6316d52b7cdf336a8e8f6ead,,,,d7668f520e755fe4,,,,2022-09-06 06:05:47.243,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.31.40.089__v48.aac_u2022-09-06_06.05.47.243647.aac,itel A509W,itel,,2022-09-05 19:31:40.089
6316d52f7cdf336a8e8f6eaf,,,,d7668f520e755fe4,,,,2022-09-06 06:05:51.253,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.32.40.004__v49.aac_u2022-09-06_06.05.51.253776.aac,itel A509W,itel,,2022-09-05 19:32:40.004
6316d5327cdf336a8e8f6eb3,,,,d7668f520e755fe4,,,,2022-09-06 06:05:54.834,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.33.39.959__v50.aac_u2022-09-06_06.05.54.834586.aac,itel A509W,itel,,2022-09-05 19:33:39.959
6316d5377cdf336a8e8f6eb9,,,,d7668f520e755fe4,,,,2022-09-06 06:05:59.134,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.34.40.017__v51.aac_u2022-09-06_06.05.59.134916.aac,itel A509W,itel,,2022-09-05 19:34:40.017
6316d53a7cdf336a8e8f6ebb,,,,d7668f520e755fe4,,,,2022-09-06 06:06:02.683,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.35.40.006__v52.aac_u2022-09-06_06.06.02.683583.aac,itel A509W,itel,,2022-09-05 19:35:40.006
6316d53e7cdf336a8e8f6ebf,,,,d7668f520e755fe4,,,,2022-09-06 06:06:06.863,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.36.40.014__v53.aac_u2022-09-06_06.06.06.863322.aac,itel A509W,itel,,2022-09-05 19:36:40.014
6316d5427cdf336a8e8f6ec3,,,,d7668f520e755fe4,,,,2022-09-06 06:06:10.761,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.37.40.019__v54.aac_u2022-09-06_06.06.10.761874.aac,itel A509W,itel,,2022-09-05 19:37:40.019
6316d5467cdf336a8e8f6ec7,,,,d7668f520e755fe4,,,,2022-09-06 06:06:14.322,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.38.40.047__v55.aac_u2022-09-06_06.06.14.322824.aac,itel A509W,itel,,2022-09-05 19:38:40.047
6316d5497cdf336a8e8f6ec9,,,,d7668f520e755fe4,,,,2022-09-06 06:06:17.985,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.39.39.999__v56.aac_u2022-09-06_06.06.17.985780.aac,itel A509W,itel,,2022-09-05 19:39:39.999
6316d54e7cdf336a8e8f6ecb,,,,d7668f520e755fe4,,,,2022-09-06 06:06:22.265,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.40.39.977__v57.aac_u2022-09-06_06.06.22.265996.aac,itel A509W,itel,,2022-09-05 19:40:39.977
6316d5527cdf336a8e8f6ecd,,,,d7668f520e755fe4,,,,2022-09-06 06:06:26.363,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.41.40.060__v58.aac_u2022-09-06_06.06.26.363099.aac,itel A509W,itel,,2022-09-05 19:41:40.060
6316d5567cdf336a8e8f6ecf,,,,d7668f520e755fe4,,,,2022-09-06 06:06:30.093,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.42.40.017__v59.aac_u2022-09-06_06.06.30.093696.aac,itel A509W,itel,,2022-09-05 19:42:40.017
6316d55a7cdf336a8e8f6ed3,,,,d7668f520e755fe4,,,,2022-09-06 06:06:34.163,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.43.40.042__v60.aac_u2022-09-06_06.06.34.163432.aac,itel A509W,itel,,2022-09-05 19:43:40.042
6316d55e7cdf336a8e8f6ed5,,,,d7668f520e755fe4,,,,2022-09-06 06:06:38.304,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.44.40.029__v61.aac_u2022-09-06_06.06.38.304949.aac,itel A509W,itel,,2022-09-05 19:44:40.029
6316d5627cdf336a8e8f6ed7,,,,d7668f520e755fe4,,,,2022-09-06 06:06:42.465,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.45.39.984__v62.aac_u2022-09-06_06.06.42.465555.aac,itel A509W,itel,,2022-09-05 19:45:39.984
6316d5667cdf336a8e8f6edb,,,,d7668f520e755fe4,,,,2022-09-06 06:06:46.404,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.46.40.091__v63.aac_u2022-09-06_06.06.46.404343.aac,itel A509W,itel,,2022-09-05 19:46:40.091
6316d56a7cdf336a8e8f6edd,,,,d7668f520e755fe4,,,,2022-09-06 06:06:50.073,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.47.40.051__v64.aac_u2022-09-06_06.06.50.073056.aac,itel A509W,itel,,2022-09-05 19:47:40.051
6316d56e7cdf336a8e8f6edf,,,,d7668f520e755fe4,,,,2022-09-06 06:06:54.262,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.48.39.988__v65.aac_u2022-09-06_06.06.54.262094.aac,itel A509W,itel,,2022-09-05 19:48:39.988
6316d5727cdf336a8e8f6ee1,,,,d7668f520e755fe4,,,,2022-09-06 06:06:58.573,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.49.40.094__v66.aac_u2022-09-06_06.06.58.573545.aac,itel A509W,itel,,2022-09-05 19:49:40.094
6316d5767cdf336a8e8f6ee5,,,,d7668f520e755fe4,,,,2022-09-06 06:07:02.423,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.50.40.037__v67.aac_u2022-09-06_06.07.02.423692.aac,itel A509W,itel,,2022-09-05 19:50:40.037
6316d57a7cdf336a8e8f6ee7,,,,d7668f520e755fe4,,,,2022-09-06 06:07:06.046,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.51.40.004__v68.aac_u2022-09-06_06.07.06.046687.aac,itel A509W,itel,,2022-09-05 19:51:40.004
6316d57d7cdf336a8e8f6ee9,,,,d7668f520e755fe4,,,,2022-09-06 06:07:09.884,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.52.40.031__v69.aac_u2022-09-06_06.07.09.884036.aac,itel A509W,itel,,2022-09-05 19:52:40.031
6316d5817cdf336a8e8f6eeb,,,,d7668f520e755fe4,,,,2022-09-06 06:07:13.944,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.53.40.019__v70.aac_u2022-09-06_06.07.13.944102.aac,itel A509W,itel,,2022-09-05 19:53:40.019
6316d5857cdf336a8e8f6eed,,,,d7668f520e755fe4,,,,2022-09-06 06:07:17.413,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.54.40.014__v71.aac_u2022-09-06_06.07.17.413479.aac,itel A509W,itel,,2022-09-05 19:54:40.014
6316d58b7cdf336a8e8f6ef1,,,,d7668f520e755fe4,,,,2022-09-06 06:07:23.122,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.55.40.242__v72.aac_u2022-09-06_06.07.23.122885.aac,itel A509W,itel,,2022-09-05 19:55:40.242
6316d58f7cdf336a8e8f6ef3,,,,d7668f520e755fe4,,,,2022-09-06 06:07:27.473,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.56.39.959__v73.aac_u2022-09-06_06.07.27.473063.aac,itel A509W,itel,,2022-09-05 19:56:39.959
6316d5957cdf336a8e8f6ef7,,,,d7668f520e755fe4,,,,2022-09-06 06:07:33.004,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.57.40.022__v74.aac_u2022-09-06_06.07.33.004791.aac,itel A509W,itel,,2022-09-05 19:57:40.022
6316d59c7cdf336a8e8f6ef9,,,,d7668f520e755fe4,,,,2022-09-06 06:07:40.714,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.58.40.048__v75.aac_u2022-09-06_06.07.40.714087.aac,itel A509W,itel,,2022-09-05 19:58:40.048
6316d5a47cdf336a8e8f6efb,,,,d7668f520e755fe4,,,,2022-09-06 06:07:48.494,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.59.39.947__v76.aac_u2022-09-06_06.07.48.494837.aac,itel A509W,itel,,2022-09-05 19:59:39.947
6316d5b37cdf336a8e8f6efd,,,,d7668f520e755fe4,,,,2022-09-06 06:08:03.817,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.00.40.029__v77.aac_u2022-09-06_06.08.03.817151.aac,itel A509W,itel,,2022-09-05 20:00:40.029
6316d5c07cdf336a8e8f6eff,,,,d7668f520e755fe4,,,,2022-09-06 06:08:16.455,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.01.40.314__v78.aac_u2022-09-06_06.08.16.455653.aac,itel A509W,itel,,2022-09-05 20:01:40.314
6316d5c47cdf336a8e8f6f01,,,,d7668f520e755fe4,,,,2022-09-06 06:08:20.134,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.02.40.034__v79.aac_u2022-09-06_06.08.20.134391.aac,itel A509W,itel,,2022-09-05 20:02:40.034
6316d5c87cdf336a8e8f6f05,,,,d7668f520e755fe4,,,,2022-09-06 06:08:24.493,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.03.39.996__v80.aac_u2022-09-06_06.08.24.493906.aac,itel A509W,itel,,2022-09-05 20:03:39.996
6316d5cc7cdf336a8e8f6f09,,,,d7668f520e755fe4,,,,2022-09-06 06:08:28.633,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.04.39.998__v81.aac_u2022-09-06_06.08.28.633627.aac,itel A509W,itel,,2022-09-05 20:04:39.998
6316d5d47cdf336a8e8f6f0b,,,,d7668f520e755fe4,,,,2022-09-06 06:08:36.591,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.05.40.016__v82.aac_u2022-09-06_06.08.36.591705.aac,itel A509W,itel,,2022-09-05 20:05:40.016
6316d5db7cdf336a8e8f6f0d,,,,d7668f520e755fe4,,,,2022-09-06 06:08:43.092,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.06.40.014__v83.aac_u2022-09-06_06.08.43.092397.aac,itel A509W,itel,,2022-09-05 20:06:40.014
6316d5e37cdf336a8e8f6f0f,,,,d7668f520e755fe4,,,,2022-09-06 06:08:51.704,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.07.40.053__v84.aac_u2022-09-06_06.08.51.704932.aac,itel A509W,itel,,2022-09-05 20:07:40.053
6316d5ea7cdf336a8e8f6f11,,,,d7668f520e755fe4,,,,2022-09-06 06:08:58.865,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.08.40.046__v85.aac_u2022-09-06_06.08.58.865558.aac,itel A509W,itel,,2022-09-05 20:08:40.046
6316d5f17cdf336a8e8f6f15,,,,d7668f520e755fe4,,,,2022-09-06 06:09:05.893,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.09.40.004__v86.aac_u2022-09-06_06.09.05.893436.aac,itel A509W,itel,,2022-09-05 20:09:40.004
6316d5f87cdf336a8e8f6f1b,,,,d7668f520e755fe4,,,,2022-09-06 06:09:12.454,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.10.40.010__v87.aac_u2022-09-06_06.09.12.454016.aac,itel A509W,itel,,2022-09-05 20:10:40.010
6316d5fc7cdf336a8e8f6f1d,,,,d7668f520e755fe4,,,,2022-09-06 06:09:16.023,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.11.40.017__v88.aac_u2022-09-06_06.09.16.023542.aac,itel A509W,itel,,2022-09-05 20:11:40.017
6316d6047cdf336a8e8f6f1f,,,,d7668f520e755fe4,,,,2022-09-06 06:09:24.251,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.12.40.025__v89.aac_u2022-09-06_06.09.24.251590.aac,itel A509W,itel,,2022-09-05 20:12:40.025
6316d60a7cdf336a8e8f6f25,,,,d7668f520e755fe4,,,,2022-09-06 06:09:30.521,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.13.40.080__v90.aac_u2022-09-06_06.09.30.521822.aac,itel A509W,itel,,2022-09-05 20:13:40.080
6316d6117cdf336a8e8f6f29,,,,d7668f520e755fe4,,,,2022-09-06 06:09:37.263,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.14.40.091__v91.aac_u2022-09-06_06.09.37.263365.aac,itel A509W,itel,,2022-09-05 20:14:40.091
6316d6177cdf336a8e8f6f2b,,,,d7668f520e755fe4,,,,2022-09-06 06:09:43.621,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.15.40.006__v92.aac_u2022-09-06_06.09.43.621865.aac,itel A509W,itel,,2022-09-05 20:15:40.006
